Date,Adj Close,Close,High,Low,Open,Volume
2001-05-25,2.1618130207061768,2.7300000190734863,2.9100000858306885,2.640000104904175,2.759999990463257,13133.0
2001-05-29,2.32810640335083,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,2000.0
2001-05-30,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,500.0
2001-05-31,2.3043501377105713,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,333.0
2001-06-01,2.2805938720703125,2.880000114440918,2.880000114440918,2.759999990463257,2.759999990463257,2167.0
2001-06-04,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,33.0
2001-06-05,2.2093253135681152,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,33.0
2001-06-06,2.2093253135681152,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0
2001-06-07,2.138056755065918,2.700000047683716,2.7899999618530273,2.700000047683716,2.7899999618530273,400.0
2001-06-08,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,333.0
2001-06-11,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.700000047683716,2.7899999618530273,6433.0
2001-06-12,2.3993747234344482,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9100000858306885,7933.0
2001-06-13,2.32810640335083,2.940000057220459,3.0,2.9100000858306885,2.9100000858306885,2733.0
2001-06-14,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,167.0
2001-06-15,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0
2001-06-18,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0
2001-06-19,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,3033.0
2001-06-20,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,333.0
2001-06-21,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,167.0
2001-06-22,2.32810640335083,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,167.0
2001-06-25,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,333.0
2001-06-26,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0
2001-06-27,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1500.0
2001-06-28,2.3043501377105713,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0
2001-06-29,2.2568376064300537,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2033.0
2001-07-02,2.2568376064300537,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,67.0
2001-07-03,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,33.0
2001-07-05,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2001-07-06,2.138056755065918,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2001-07-09,1.8767386674880981,2.369999885559082,2.6700000762939453,2.369999885559082,2.6700000762939453,900.0
2001-07-10,1.2828340530395508,1.6200000047683716,2.369999885559082,1.6200000047683716,2.369999885559082,6567.0
2001-07-11,1.164053201675415,1.4700000286102295,1.5299999713897705,1.2599999904632568,1.5299999713897705,967.0
2001-07-12,0.9502474665641785,1.2000000476837158,1.5,1.2000000476837158,1.2599999904632568,1300.0
2001-07-13,0.9502474665641785,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0
2001-07-16,0.9502474665641785,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0
2001-07-17,0.9502474665641785,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,800.0
2001-07-18,0.9264912605285645,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1800.0
2001-07-19,0.8314664363861084,1.0499999523162842,1.4700000286102295,1.0499999523162842,1.4700000286102295,467.0
2001-07-20,0.8314664363861084,1.0499999523162842,1.4700000286102295,0.8999999761581421,1.4700000286102295,1567.0
2001-07-23,0.6889293789863586,0.8700000047683716,1.1699999570846558,0.6299999952316284,1.1399999856948853,11233.0
2001-07-24,0.47512373328208923,0.6000000238418579,0.75,0.6000000238418579,0.75,8833.0
2001-07-25,0.427611380815506,0.5400000214576721,0.6000000238418579,0.47999998927116394,0.5699999928474426,9100.0
2001-07-26,0.28507423400878906,0.36000001430511475,0.5400000214576721,0.33000001311302185,0.38999998569488525,1967.0
2001-07-27,0.427611380815506,0.5400000214576721,0.5699999928474426,0.36000001430511475,0.41999998688697815,21767.0
2001-07-30,0.427611380815506,0.5400000214576721,0.5400000214576721,0.33000001311302185,0.44999998807907104,13367.0
2001-07-31,0.3088304102420807,0.38999998569488525,0.5400000214576721,0.38999998569488525,0.5400000214576721,1033.0
2001-08-01,0.40385517477989197,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5099999904632568,4700.0
2001-08-02,0.3088304102420807,0.38999998569488525,0.5099999904632568,0.38999998569488525,0.41999998688697815,1867.0
2001-08-03,0.38009896874427795,0.47999998927116394,0.47999998927116394,0.36000001430511475,0.36000001430511475,233.0
2001-08-06,0.28507423400878906,0.36000001430511475,0.38999998569488525,0.33000001311302185,0.33000001311302185,1900.0
2001-08-07,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,1300.0
2001-08-08,0.3088304102420807,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,33.0
2001-08-09,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,1167.0
2001-08-10,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,1200.0
2001-08-13,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0
2001-08-14,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0
2001-08-15,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0
2001-08-16,0.3325866162776947,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0
2001-08-17,0.35634276270866394,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,600.0
2001-08-20,0.35634276270866394,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2001-08-21,0.26131805777549744,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.38999998569488525,1000.0
2001-08-22,0.26131805777549744,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0
2001-08-23,0.38009896874427795,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,1000.0
2001-08-24,0.38009896874427795,0.47999998927116394,0.47999998927116394,0.33000001311302185,0.47999998927116394,667.0
2001-08-27,0.38009896874427795,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0
2001-08-28,0.26131805777549744,0.33000001311302185,0.44999998807907104,0.33000001311302185,0.44999998807907104,2000.0
2001-08-29,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,667.0
2001-08-30,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-08-31,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,333.0
2001-09-04,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-05,0.28507423400878906,0.36000001430511475,0.44999998807907104,0.36000001430511475,0.38999998569488525,3000.0
2001-09-06,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-07,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-10,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,700.0
2001-09-17,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-18,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-19,0.28507423400878906,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.0
2001-09-20,0.16629330813884735,0.20999999344348907,0.33000001311302185,0.20999999344348907,0.33000001311302185,2900.0
2001-09-21,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.20999999344348907,0.20999999344348907,667.0
2001-09-24,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0
2001-09-25,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,667.0
2001-09-26,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0
2001-09-27,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0
2001-09-28,0.213805690407753,0.27000001072883606,0.36000001430511475,0.20999999344348907,0.20999999344348907,467.0
2001-10-01,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-10-02,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-10-03,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3333.0
2001-10-04,0.11878093332052231,0.15000000596046448,0.20999999344348907,0.11999999731779099,0.18000000715255737,4333.0
2001-10-05,0.19004948437213898,0.23999999463558197,0.44999998807907104,0.23999999463558197,0.23999999463558197,8267.0
2001-10-08,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-09,0.26131805777549744,0.33000001311302185,0.33000001311302185,0.23999999463558197,0.23999999463558197,3133.0
2001-10-10,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,300.0
2001-10-11,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-12,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-15,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,700.0
2001-10-16,0.26131805777549744,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,167.0
2001-10-17,0.26131805777549744,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0
2001-10-18,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,133.0
2001-10-19,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-22,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,333.0
2001-10-23,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-24,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,100.0
2001-10-25,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,4133.0
2001-10-26,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-29,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2001-10-30,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,233.0
2001-10-31,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,700.0
2001-11-01,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-02,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,33.0
2001-11-05,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,12133.0
2001-11-06,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0
2001-11-07,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,400.0
2001-11-08,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,2500.0
2001-11-09,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,2333.0
2001-11-12,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1667.0
2001-11-13,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0
2001-11-14,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,233.0
2001-11-15,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,33.0
2001-11-16,0.213805690407753,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.27000001072883606,1067.0
2001-11-19,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,33.0
2001-11-20,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-21,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-23,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-26,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-27,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-28,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,1333.0
2001-11-29,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-11-30,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-12-03,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3433.0
2001-12-04,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,167.0
2001-12-05,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,6000.0
2001-12-06,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,300.0
2001-12-07,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,433.0
2001-12-10,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,667.0
2001-12-11,0.213805690407753,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0
2001-12-12,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1667.0
2001-12-13,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,733.0
2001-12-14,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,367.0
2001-12-17,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,300.0
2001-12-18,0.23756186664104462,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,533.0
2001-12-19,0.16629330813884735,0.20999999344348907,0.30000001192092896,0.20999999344348907,0.30000001192092896,26833.0
2001-12-20,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,33.0
2001-12-21,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,700.0
2001-12-24,0.213805690407753,0.27000001072883606,0.27000001072883606,0.20999999344348907,0.20999999344348907,16767.0
2001-12-26,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,2333.0
2001-12-27,0.14253711700439453,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.20999999344348907,3033.0
2001-12-28,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,867.0
2001-12-31,0.11878093332052231,0.15000000596046448,0.20999999344348907,0.15000000596046448,0.18000000715255737,18500.0
2002-01-02,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-01-03,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-01-04,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-01-07,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.15000000596046448,0.15000000596046448,3333.0
2002-01-08,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,100.0
2002-01-09,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1667.0
2002-01-10,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.15000000596046448,0.15000000596046448,400.0
2002-01-11,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,333.0
2002-01-14,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-15,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-16,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-17,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-18,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-22,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-23,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-24,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.18000000715255737,0.18000000715255737,3667.0
2002-01-25,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-28,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-29,0.19004948437213898,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0
2002-01-30,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,133.0
2002-01-31,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-01,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-04,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-05,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-06,0.11878093332052231,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.18000000715255737,5367.0
2002-02-07,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-08,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-11,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-12,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-13,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-14,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0
2002-02-15,0.16629330813884735,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,3000.0
2002-02-19,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1600.0
2002-02-20,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-21,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-22,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,33.0
2002-02-25,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-26,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0
2002-02-27,0.14253711700439453,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,1667.0
2002-02-28,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,333.0
2002-03-01,0.11878093332052231,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,167.0
