Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
728,2020-11-20,13.890000343322754,13.890000343322754,14.0,13.800000190734863,13.9399995803833,361700,2020-11-20
729,2020-11-23,14.199999809265137,14.199999809265137,14.34000015258789,13.9399995803833,14.0,708700,2020-11-23
730,2020-11-24,14.5,14.5,14.619999885559082,14.34000015258789,14.369999885559082,1018100,2020-11-24
731,2020-11-25,14.640000343322754,14.640000343322754,15.039999961853027,14.380000114440918,14.470000267028809,948800,2020-11-25
732,2020-11-27,14.789999961853027,14.789999961853027,14.90999984741211,14.5,14.6899995803833,274900,2020-11-27
733,2020-11-30,14.579999923706055,14.579999923706055,14.6899995803833,14.380000114440918,14.569999694824219,477900,2020-11-30
734,2020-12-01,14.739999771118164,14.739999771118164,14.979999542236328,14.430000305175781,14.779999732971191,317900,2020-12-01
735,2020-12-02,14.859999656677246,14.859999656677246,15.0600004196167,14.609999656677246,14.75,408600,2020-12-02
736,2020-12-03,14.979999542236328,14.979999542236328,15.1899995803833,14.819999694824219,14.869999885559082,250600,2020-12-03
737,2020-12-04,15.600000381469727,15.600000381469727,15.670000076293945,14.960000038146973,14.960000038146973,471100,2020-12-04
738,2020-12-07,15.90999984741211,15.90999984741211,15.960000038146973,15.5600004196167,15.680000305175781,453900,2020-12-07
739,2020-12-08,16.940000534057617,16.940000534057617,17.0,15.8100004196167,15.850000381469727,1041500,2020-12-08
740,2020-12-09,17.200000762939453,17.200000762939453,17.43000030517578,16.719999313354492,16.979999542236328,729800,2020-12-09
741,2020-12-10,17.739999771118164,17.739999771118164,17.770000457763672,16.850000381469727,17.1200008392334,581400,2020-12-10
742,2020-12-11,17.43000030517578,17.43000030517578,18.030000686645508,17.260000228881836,17.639999389648438,596600,2020-12-11
743,2020-12-14,17.190000534057617,17.190000534057617,17.610000610351562,17.040000915527344,17.549999237060547,601900,2020-12-14
744,2020-12-15,18.020000457763672,18.020000457763672,18.079999923706055,17.31999969482422,17.34000015258789,489700,2020-12-15
745,2020-12-16,17.59000015258789,17.59000015258789,18.059999465942383,17.489999771118164,18.049999237060547,492400,2020-12-16
746,2020-12-17,18.139999389648438,18.139999389648438,18.18000030517578,17.5,17.700000762939453,447100,2020-12-17
747,2020-12-18,18.25,18.25,18.610000610351562,18.110000610351562,18.299999237060547,1856300,2020-12-18
748,2020-12-21,18.329999923706055,18.329999923706055,18.329999923706055,17.559999465942383,17.860000610351562,623700,2020-12-21
749,2020-12-22,18.540000915527344,18.540000915527344,18.65999984741211,18.209999084472656,18.389999389648438,345000,2020-12-22
750,2020-12-23,18.889999389648438,18.889999389648438,18.93000030517578,18.520000457763672,18.649999618530273,380000,2020-12-23
751,2020-12-24,19.059999465942383,19.059999465942383,19.139999389648438,18.8700008392334,19.0,210800,2020-12-24
752,2020-12-28,19.43000030517578,19.43000030517578,19.549999237060547,19.059999465942383,19.1299991607666,414400,2020-12-28
753,2020-12-29,19.530000686645508,19.530000686645508,19.600000381469727,19.18000030517578,19.5,489100,2020-12-29
754,2020-12-30,19.450000762939453,19.450000762939453,19.84000015258789,19.350000381469727,19.600000381469727,302900,2020-12-30
755,2020-12-31,19.68000030517578,19.68000030517578,19.790000915527344,19.420000076293945,19.440000534057617,447600,2020-12-31
756,2021-01-04,19.670000076293945,19.670000076293945,19.860000610351562,18.93000030517578,19.780000686645508,511200,2021-01-04
757,2021-01-05,20.030000686645508,20.030000686645508,20.270000457763672,19.610000610351562,19.610000610351562,594600,2021-01-05
758,2021-01-06,20.68000030517578,20.68000030517578,20.93000030517578,20.100000381469727,20.299999237060547,861600,2021-01-06
759,2021-01-07,20.81999969482422,20.81999969482422,20.920000076293945,20.399999618530273,20.809999465942383,501400,2021-01-07
760,2021-01-08,20.829999923706055,20.829999923706055,21.1200008392334,20.549999237060547,20.940000534057617,434000,2021-01-08
761,2021-01-11,21.06999969482422,21.06999969482422,21.09000015258789,20.549999237060547,20.549999237060547,454700,2021-01-11
762,2021-01-12,22.239999771118164,22.239999771118164,22.270000457763672,21.06999969482422,21.079999923706055,800700,2021-01-12
763,2021-01-13,22.649999618530273,22.649999618530273,22.860000610351562,22.139999389648438,22.469999313354492,669000,2021-01-13
764,2021-01-14,24.010000228881836,24.010000228881836,24.239999771118164,22.850000381469727,22.8799991607666,777800,2021-01-14
765,2021-01-15,24.010000228881836,24.010000228881836,24.639999389648438,23.770000457763672,23.81999969482422,836600,2021-01-15
766,2021-01-19,24.450000762939453,24.450000762939453,24.5,23.309999465942383,24.329999923706055,1152500,2021-01-19
767,2021-01-20,24.100000381469727,24.100000381469727,24.850000381469727,23.899999618530273,24.610000610351562,512700,2021-01-20
768,2021-01-21,22.959999084472656,22.959999084472656,24.260000228881836,22.889999389648438,24.100000381469727,726300,2021-01-21
769,2021-01-22,23.760000228881836,23.760000228881836,23.829999923706055,22.309999465942383,22.739999771118164,560400,2021-01-22
770,2021-01-25,23.950000762939453,23.950000762939453,24.3799991607666,23.56999969482422,23.760000228881836,551600,2021-01-25
771,2021-01-26,24.579999923706055,24.579999923706055,24.6299991607666,23.809999465942383,23.979999542236328,441800,2021-01-26
772,2021-01-27,25.510000228881836,25.510000228881836,26.190000534057617,23.719999313354492,24.110000610351562,872200,2021-01-27
773,2021-01-28,24.190000534057617,24.190000534057617,25.969999313354492,23.649999618530273,25.729999542236328,877800,2021-01-28
774,2021-01-29,23.889999389648438,23.889999389648438,24.850000381469727,23.809999465942383,24.290000915527344,1116300,2021-01-29
775,2021-02-01,24.219999313354492,24.219999313354492,24.3799991607666,23.719999313354492,24.0,487900,2021-02-01
776,2021-02-02,23.899999618530273,23.899999618530273,24.600000381469727,23.18000030517578,24.59000015258789,786400,2021-02-02
777,2021-02-03,23.860000610351562,23.860000610351562,24.139999389648438,23.670000076293945,23.770000457763672,599700,2021-02-03
778,2021-02-04,24.059999465942383,24.059999465942383,24.540000915527344,23.809999465942383,23.920000076293945,729000,2021-02-04
779,2021-02-05,24.149999618530273,24.149999618530273,24.600000381469727,23.59000015258789,24.329999923706055,555400,2021-02-05
780,2021-02-08,25.399999618530273,25.399999618530273,25.40999984741211,24.43000030517578,24.479999542236328,445900,2021-02-08
781,2021-02-09,26.309999465942383,26.309999465942383,26.3799991607666,25.0,25.270000457763672,496200,2021-02-09
782,2021-02-10,26.239999771118164,26.239999771118164,26.6299991607666,25.940000534057617,26.510000228881836,489200,2021-02-10
783,2021-02-11,25.860000610351562,25.860000610351562,26.649999618530273,25.6200008392334,26.43000030517578,467400,2021-02-11
784,2021-02-12,26.299999237060547,26.299999237060547,26.3799991607666,25.6299991607666,25.770000457763672,338700,2021-02-12
785,2021-02-16,25.889999389648438,25.889999389648438,26.790000915527344,25.760000228881836,26.309999465942383,434500,2021-02-16
786,2021-02-17,26.399999618530273,26.399999618530273,26.5,25.5,25.59000015258789,513800,2021-02-17
787,2021-02-18,26.40999984741211,26.40999984741211,26.790000915527344,26.239999771118164,26.399999618530273,522800,2021-02-18
788,2021-02-19,26.450000762939453,26.450000762939453,26.59000015258789,25.489999771118164,26.399999618530273,442200,2021-02-19
789,2021-02-22,26.600000381469727,26.600000381469727,26.84000015258789,26.030000686645508,26.389999389648438,565900,2021-02-22
790,2021-02-23,24.030000686645508,24.030000686645508,25.899999618530273,21.260000228881836,25.360000610351562,1149600,2021-02-23
791,2021-02-24,26.010000228881836,26.010000228881836,26.170000076293945,24.040000915527344,24.040000915527344,693700,2021-02-24
792,2021-02-25,25.030000686645508,25.030000686645508,26.239999771118164,24.84000015258789,26.0,557300,2021-02-25
793,2021-02-26,24.549999237060547,24.549999237060547,25.209999084472656,24.110000610351562,25.020000457763672,708700,2021-02-26
794,2021-03-01,25.1299991607666,25.1299991607666,25.25,24.670000076293945,24.84000015258789,395700,2021-03-01
795,2021-03-02,24.81999969482422,24.81999969482422,25.40999984741211,24.739999771118164,25.18000030517578,685600,2021-03-02
796,2021-03-03,24.610000610351562,24.610000610351562,24.920000076293945,24.100000381469727,24.81999969482422,407200,2021-03-03
797,2021-03-04,24.030000686645508,24.030000686645508,24.780000686645508,23.75,24.350000381469727,920500,2021-03-04
798,2021-03-05,24.510000228881836,24.510000228881836,24.56999969482422,23.100000381469727,24.389999389648438,441600,2021-03-05
799,2021-03-08,25.25,25.25,25.520000457763672,24.229999542236328,24.510000228881836,645200,2021-03-08
800,2021-03-09,25.530000686645508,25.530000686645508,26.360000610351562,25.350000381469727,25.450000762939453,386100,2021-03-09
801,2021-03-10,26.479999542236328,26.479999542236328,26.809999465942383,25.6299991607666,25.809999465942383,300500,2021-03-10
802,2021-03-11,27.309999465942383,27.309999465942383,27.520000457763672,26.719999313354492,26.739999771118164,381700,2021-03-11
803,2021-03-12,27.260000228881836,27.260000228881836,27.709999084472656,27.06999969482422,27.190000534057617,281600,2021-03-12
804,2021-03-15,27.030000686645508,27.030000686645508,27.420000076293945,26.549999237060547,27.06999969482422,226600,2021-03-15
805,2021-03-16,26.559999465942383,26.559999465942383,27.06999969482422,26.079999923706055,27.059999465942383,327000,2021-03-16
806,2021-03-17,27.270000457763672,27.270000457763672,27.3700008392334,25.860000610351562,26.329999923706055,301600,2021-03-17
807,2021-03-18,27.329999923706055,27.329999923706055,27.90999984741211,26.799999237060547,27.18000030517578,321000,2021-03-18
808,2021-03-19,25.8799991607666,25.8799991607666,27.280000686645508,25.799999237060547,27.280000686645508,1342200,2021-03-19
809,2021-03-22,26.149999618530273,26.149999618530273,26.6299991607666,25.84000015258789,26.1299991607666,432200,2021-03-22
810,2021-03-23,25.299999237060547,25.299999237060547,26.059999465942383,25.09000015258789,25.780000686645508,478300,2021-03-23
811,2021-03-24,24.510000228881836,24.510000228881836,25.739999771118164,24.459999084472656,25.540000915527344,361600,2021-03-24
812,2021-03-25,25.149999618530273,25.149999618530273,25.3700008392334,24.030000686645508,24.030000686645508,516600,2021-03-25
813,2021-03-26,25.889999389648438,25.889999389648438,25.920000076293945,25.200000762939453,25.270000457763672,257400,2021-03-26
814,2021-03-29,24.950000762939453,24.950000762939453,26.18000030517578,24.90999984741211,25.719999313354492,376500,2021-03-29
815,2021-03-30,25.350000381469727,25.350000381469727,25.520000457763672,24.6299991607666,25.030000686645508,315900,2021-03-30
816,2021-03-31,25.420000076293945,25.420000076293945,25.8700008392334,25.3700008392334,25.65999984741211,698000,2021-03-31
817,2021-04-01,25.309999465942383,25.309999465942383,25.809999465942383,24.969999313354492,25.540000915527344,271000,2021-04-01
818,2021-04-05,25.90999984741211,25.90999984741211,26.1299991607666,25.25,25.520000457763672,352400,2021-04-05
819,2021-04-06,25.489999771118164,25.489999771118164,26.149999618530273,25.309999465942383,26.020000457763672,254900,2021-04-06
820,2021-04-07,25.229999542236328,25.229999542236328,25.760000228881836,25.06999969482422,25.420000076293945,309700,2021-04-07
821,2021-04-08,24.690000534057617,24.690000534057617,25.420000076293945,24.649999618530273,25.420000076293945,856500,2021-04-08
822,2021-04-09,24.1299991607666,24.1299991607666,24.6299991607666,23.760000228881836,24.6299991607666,532200,2021-04-09
823,2021-04-12,24.950000762939453,24.950000762939453,25.1200008392334,23.899999618530273,24.110000610351562,390500,2021-04-12
824,2021-04-13,24.610000610351562,24.610000610351562,25.209999084472656,24.229999542236328,24.8799991607666,413800,2021-04-13
825,2021-04-14,25.350000381469727,25.350000381469727,25.540000915527344,24.56999969482422,24.56999969482422,344200,2021-04-14
826,2021-04-15,26.010000228881836,26.010000228881836,26.059999465942383,25.5,25.799999237060547,502100,2021-04-15
827,2021-04-16,26.100000381469727,26.100000381469727,26.579999923706055,26.020000457763672,26.229999542236328,396100,2021-04-16
828,2021-04-19,25.299999237060547,25.299999237060547,26.200000762939453,25.209999084472656,26.1200008392334,294000,2021-04-19
829,2021-04-20,24.040000915527344,24.040000915527344,25.170000076293945,23.982799530029297,25.18000030517578,169225,2021-04-20
