Date,Adj Close,Close,High,Low,Open,Volume
2001-07-27,119.0,119.0,119.9000015258789,117.5,118.19999694824219,77790.0
2001-07-30,119.0999984741211,119.0999984741211,120.80000305175781,118.0999984741211,119.80000305175781,57410.0
2001-07-31,114.5,114.5,120.69999694824219,113.4000015258789,119.0,204040.0
2001-08-01,114.0,114.0,115.80000305175781,113.5,115.4000015258789,186950.0
2001-08-02,112.5,112.5,115.69999694824219,111.5,115.0,166590.0
2001-08-03,113.0999984741211,113.0999984741211,113.4000015258789,110.0999984741211,112.5,174240.0
2001-08-06,110.5,110.5,112.5999984741211,110.30000305175781,112.0999984741211,72560.0
2001-08-07,111.5,111.5,112.30000305175781,110.0,110.0,120000.0
2001-08-08,108.0999984741211,108.0999984741211,117.0999984741211,107.0999984741211,111.0,114250.0
2001-08-09,110.0,110.0,110.5,108.0999984741211,109.0999984741211,91480.0
2001-08-10,109.9000015258789,109.9000015258789,110.80000305175781,108.69999694824219,110.5,87030.0
2001-08-13,112.0,112.0,114.69999694824219,110.80000305175781,113.5,275920.0
2001-08-14,112.5,112.5,114.5999984741211,111.19999694824219,112.5,228970.0
2001-08-15,116.4000015258789,116.4000015258789,117.5,113.0,114.0,159600.0
2001-08-16,119.5,119.5,119.69999694824219,111.5,116.0,238950.0
2001-08-17,118.0,118.0,119.80000305175781,116.5,117.69999694824219,117080.0
2001-08-20,119.30000305175781,119.30000305175781,119.80000305175781,116.0,117.19999694824219,85030.0
2001-08-21,119.5999984741211,119.5999984741211,123.5,118.0,120.30000305175781,149460.0
2001-08-22,118.4000015258789,118.4000015258789,121.0,116.69999694824219,119.80000305175781,110580.0
2001-08-23,118.4000015258789,118.4000015258789,119.69999694824219,117.5999984741211,118.4000015258789,58980.0
2001-08-24,123.9000015258789,123.9000015258789,124.30000305175781,117.5999984741211,118.30000305175781,84310.0
2001-08-27,124.30000305175781,124.30000305175781,125.5,122.0,123.0,71800.0
2001-08-28,121.9000015258789,121.9000015258789,124.5999984741211,120.30000305175781,124.5999984741211,70050.0
2001-08-29,121.0,121.0,124.19999694824219,120.0,120.0,92940.0
2001-08-30,117.0,117.0,120.80000305175781,116.19999694824219,120.0,132580.0
2001-08-31,118.19999694824219,118.19999694824219,118.9000015258789,117.0,117.0,122680.0
2001-09-04,113.0,113.0,118.0,112.5,118.0,131170.0
2001-09-05,113.0,113.0,114.69999694824219,110.30000305175781,114.69999694824219,106600.0
2001-09-06,110.0,110.0,112.4000015258789,110.0,112.0,94770.0
2001-09-07,107.30000305175781,107.30000305175781,112.69999694824219,107.30000305175781,110.0,188040.0
2001-09-10,106.0,106.0,107.9000015258789,105.0999984741211,107.0,126020.0
2001-09-17,99.19999694824219,99.19999694824219,106.0,97.0,102.0,166870.0
2001-09-18,95.30000305175781,95.30000305175781,102.0,95.0999984741211,99.30000305175781,137700.0
2001-09-19,91.4000015258789,91.4000015258789,97.0,89.5999984741211,95.30000305175781,137880.0
2001-09-20,86.9000015258789,86.9000015258789,90.0,84.5,88.5,170830.0
2001-09-21,82.0,82.0,86.0,79.9000015258789,84.0,199610.0
2001-09-24,92.5,92.5,96.5,77.0,77.0,226670.0
2001-09-25,94.19999694824219,94.19999694824219,99.5,92.5999984741211,99.5,176270.0
2001-09-26,83.19999694824219,83.19999694824219,96.0,82.69999694824219,96.0,188210.0
2001-09-27,80.0,80.0,85.5,79.0,84.19999694824219,223220.0
2001-09-28,86.5999984741211,86.5999984741211,87.19999694824219,80.4000015258789,82.5,174990.0
2001-10-01,83.69999694824219,83.69999694824219,86.0,82.5999984741211,86.0,131370.0
2001-10-02,81.5,81.5,83.30000305175781,80.0,82.69999694824219,305040.0
2001-10-03,84.0,84.0,84.30000305175781,80.5,81.5,339890.0
2001-10-04,87.4000015258789,87.4000015258789,88.4000015258789,84.19999694824219,85.69999694824219,202510.0
2001-10-05,89.69999694824219,89.69999694824219,89.9000015258789,85.0,87.0,105110.0
2001-10-08,88.0,88.0,91.19999694824219,86.0,87.0,67310.0
2001-10-09,82.0,82.0,88.0,79.5,88.0,189530.0
2001-10-10,82.5,82.5,85.0,80.30000305175781,81.9000015258789,183020.0
2001-10-11,89.19999694824219,89.19999694824219,90.5,84.0,85.0,829910.0
2001-10-12,93.5,93.5,94.0,88.0,89.5,246340.0
2001-10-15,94.0,94.0,95.0999984741211,89.0999984741211,92.5,150160.0
2001-10-16,89.9000015258789,89.9000015258789,91.5,89.0999984741211,89.80000305175781,177790.0
2001-10-17,87.5,87.5,94.30000305175781,87.5,90.4000015258789,154060.0
2001-10-18,90.5999984741211,90.5999984741211,91.80000305175781,87.5,88.5,114330.0
2001-10-19,90.69999694824219,90.69999694824219,91.30000305175781,88.0,90.5999984741211,111040.0
2001-10-22,91.5999984741211,91.5999984741211,92.0,89.5,90.19999694824219,80450.0
2001-10-23,89.80000305175781,89.80000305175781,92.80000305175781,89.0,92.5999984741211,89820.0
2001-10-24,89.9000015258789,89.9000015258789,91.19999694824219,88.0,89.80000305175781,94510.0
2001-10-25,89.9000015258789,89.9000015258789,90.5,87.0999984741211,89.9000015258789,96660.0
2001-10-26,92.0,92.0,92.0,88.9000015258789,89.80000305175781,109340.0
2001-10-29,88.80000305175781,88.80000305175781,91.5999984741211,88.5,91.5999984741211,72680.0
2001-10-30,88.5,88.5,89.30000305175781,86.0,87.0,77130.0
2001-10-31,89.30000305175781,89.30000305175781,90.5,87.19999694824219,88.4000015258789,110310.0
2001-11-01,93.5,93.5,94.0,89.0,90.0,197250.0
2001-11-02,94.5,94.5,95.9000015258789,91.0,93.5,96380.0
2001-11-05,99.5999984741211,99.5999984741211,99.5999984741211,96.19999694824219,96.69999694824219,126320.0
2001-11-06,101.0,101.0,101.0,97.0,98.5999984741211,84180.0
2001-11-07,101.4000015258789,101.4000015258789,101.80000305175781,99.0999984741211,100.0,102040.0
2001-11-08,96.0,96.0,102.9000015258789,95.5999984741211,102.0,116630.0
2001-11-09,96.80000305175781,96.80000305175781,99.30000305175781,94.0999984741211,96.5,81410.0
2001-11-12,95.9000015258789,95.9000015258789,97.80000305175781,91.5,94.19999694824219,103010.0
2001-11-13,95.0999984741211,95.0999984741211,98.9000015258789,95.0999984741211,97.9000015258789,108550.0
2001-11-14,97.4000015258789,97.4000015258789,98.0,94.5999984741211,96.5999984741211,98670.0
2001-11-15,99.5,99.5,100.0999984741211,95.9000015258789,97.4000015258789,105530.0
2001-11-16,100.5,100.5,101.9000015258789,98.19999694824219,100.4000015258789,78580.0
2001-11-19,105.0,105.0,105.0,102.0,102.5,136460.0
2001-11-20,102.5,102.5,105.30000305175781,102.5,104.0,81640.0
2001-11-21,100.69999694824219,100.69999694824219,103.0,99.4000015258789,101.80000305175781,89770.0
2001-11-23,104.69999694824219,104.69999694824219,104.80000305175781,99.69999694824219,99.69999694824219,44500.0
2001-11-26,110.0,110.0,110.0,103.5999984741211,105.0,259950.0
2001-11-27,109.69999694824219,109.69999694824219,110.4000015258789,106.5999984741211,107.5,241040.0
2001-11-28,109.4000015258789,109.4000015258789,110.19999694824219,106.5,109.5,97930.0
2001-11-29,112.69999694824219,112.69999694824219,113.4000015258789,108.30000305175781,108.5999984741211,140120.0
2001-11-30,119.0,119.0,121.0,111.5999984741211,113.69999694824219,250480.0
2001-12-03,120.5999984741211,120.5999984741211,121.80000305175781,116.4000015258789,117.0,215440.0
2001-12-04,121.69999694824219,121.69999694824219,123.4000015258789,119.5999984741211,119.5999984741211,147490.0
2001-12-05,122.9000015258789,122.9000015258789,125.80000305175781,121.5,121.5,210560.0
2001-12-06,124.0999984741211,124.0999984741211,128.5,122.0,123.0999984741211,233150.0
2001-12-07,129.39999389648438,129.39999389648438,129.39999389648438,122.0999984741211,124.19999694824219,188590.0
2001-12-10,132.8000030517578,132.8000030517578,134.5,126.5,127.0,202560.0
2001-12-11,130.60000610351562,130.60000610351562,132.1999969482422,130.0,130.39999389648438,102210.0
2001-12-12,127.69999694824219,127.69999694824219,131.10000610351562,126.0,130.5,111220.0
2001-12-13,123.19999694824219,123.19999694824219,127.0,122.30000305175781,127.0,131230.0
2001-12-14,122.19999694824219,122.19999694824219,124.9000015258789,122.0,122.19999694824219,89300.0
2001-12-17,128.1999969482422,128.1999969482422,128.1999969482422,121.9000015258789,122.0,92700.0
2001-12-18,128.60000610351562,128.60000610351562,129.89999389648438,126.69999694824219,127.69999694824219,126630.0
2001-12-19,125.9000015258789,125.9000015258789,127.69999694824219,125.0999984741211,127.5999984741211,96270.0
2001-12-20,126.4000015258789,126.4000015258789,128.0,125.19999694824219,128.0,99150.0
2001-12-21,125.0,125.0,126.4000015258789,124.0999984741211,126.4000015258789,123890.0
2001-12-24,126.19999694824219,126.19999694824219,126.9000015258789,124.19999694824219,124.19999694824219,31350.0
2001-12-26,123.30000305175781,123.30000305175781,128.60000610351562,123.30000305175781,125.19999694824219,62200.0
2001-12-27,124.9000015258789,124.9000015258789,127.0,124.30000305175781,124.30000305175781,74280.0
2001-12-28,126.69999694824219,126.69999694824219,128.60000610351562,124.80000305175781,124.9000015258789,76110.0
2001-12-31,125.4000015258789,125.4000015258789,126.9000015258789,124.5999984741211,125.69999694824219,71690.0
2002-01-02,127.19999694824219,127.19999694824219,127.19999694824219,124.80000305175781,125.4000015258789,85120.0
2002-01-03,130.60000610351562,130.60000610351562,130.8000030517578,126.69999694824219,127.19999694824219,100310.0
2002-01-04,135.0,135.0,135.39999389648438,131.1999969482422,131.60000610351562,157380.0
2002-01-07,136.6999969482422,136.6999969482422,137.39999389648438,135.8000030517578,136.0,159290.0
2002-01-08,134.0,134.0,136.89999389648438,133.89999389648438,135.0,124530.0
2002-01-09,131.3000030517578,131.3000030517578,135.89999389648438,130.0,133.39999389648438,150310.0
2002-01-10,129.0,129.0,131.5,128.89999389648438,129.1999969482422,89230.0
2002-01-11,127.0,127.0,129.0,126.80000305175781,127.0,78180.0
2002-01-14,125.0,125.0,126.4000015258789,123.5,126.0,68490.0
2002-01-15,126.5,126.5,127.5,125.30000305175781,126.80000305175781,76400.0
2002-01-16,122.0,122.0,125.80000305175781,121.5999984741211,125.80000305175781,66190.0
2002-01-17,130.3000030517578,130.3000030517578,130.6999969482422,123.0,123.0,188450.0
2002-01-18,132.5,132.5,132.5,126.0999984741211,127.0,171110.0
2002-01-22,128.5,128.5,133.0,128.1999969482422,132.5,182540.0
2002-01-23,126.69999694824219,126.69999694824219,129.0,126.69999694824219,128.10000610351562,91740.0
2002-01-24,127.0,127.0,129.39999389648438,125.9000015258789,127.69999694824219,152750.0
2002-01-25,125.0,125.0,127.19999694824219,123.5,126.0,95830.0
2002-01-28,125.69999694824219,125.69999694824219,126.69999694824219,124.5,124.5999984741211,71810.0
2002-01-29,121.19999694824219,121.19999694824219,126.5,120.5,126.0,85240.0
2002-01-30,123.0999984741211,123.0999984741211,123.30000305175781,120.0,121.19999694824219,124390.0
2002-01-31,125.0,125.0,125.80000305175781,121.0,123.5,121150.0
2002-02-01,124.30000305175781,124.30000305175781,125.30000305175781,121.5,125.0,74070.0
2002-02-04,121.19999694824219,121.19999694824219,123.30000305175781,119.9000015258789,123.30000305175781,94800.0
2002-02-05,118.19999694824219,118.19999694824219,120.5,117.0,119.30000305175781,122910.0
2002-02-06,119.19999694824219,119.19999694824219,119.80000305175781,115.19999694824219,117.5,119420.0
2002-02-07,118.0,118.0,119.5999984741211,117.0,118.80000305175781,84550.0
2002-02-08,119.30000305175781,119.30000305175781,119.5999984741211,116.5999984741211,117.5,88790.0
2002-02-11,120.9000015258789,120.9000015258789,121.9000015258789,118.0999984741211,118.30000305175781,89800.0
2002-02-12,119.5,119.5,121.0,118.19999694824219,120.19999694824219,65020.0
2002-02-13,122.4000015258789,122.4000015258789,122.69999694824219,119.19999694824219,119.5,69360.0
2002-02-14,120.5,120.5,122.5,119.5999984741211,122.5,73830.0
2002-02-15,119.5,119.5,121.5,119.0,120.0999984741211,82450.0
2002-02-19,117.30000305175781,117.30000305175781,120.0,116.5,119.19999694824219,78210.0
2002-02-20,116.5999984741211,116.5999984741211,116.9000015258789,112.80000305175781,116.69999694824219,72080.0
2002-02-21,112.5,112.5,116.0,111.4000015258789,115.5999984741211,165150.0
2002-02-22,109.30000305175781,109.30000305175781,111.80000305175781,107.80000305175781,110.5,105740.0
2002-02-25,111.30000305175781,111.30000305175781,112.19999694824219,107.9000015258789,108.30000305175781,113430.0
2002-02-26,115.5999984741211,115.5999984741211,117.0,109.0999984741211,110.30000305175781,89070.0
2002-02-27,110.0,110.0,114.80000305175781,109.69999694824219,113.0,113220.0
2002-02-28,111.0,111.0,113.5,110.69999694824219,112.0,99980.0
2002-03-01,113.5,113.5,114.0999984741211,110.0,110.0,96810.0
2002-03-04,120.0,120.0,120.0,111.69999694824219,114.0,96080.0
2002-03-05,120.0,120.0,120.80000305175781,118.0,119.0,85590.0
2002-03-06,122.30000305175781,122.30000305175781,122.4000015258789,116.0999984741211,119.9000015258789,106520.0
2002-03-07,120.0,120.0,122.4000015258789,119.69999694824219,122.30000305175781,81170.0
2002-03-08,122.30000305175781,122.30000305175781,124.69999694824219,120.69999694824219,120.69999694824219,91770.0
2002-03-11,124.5,124.5,124.9000015258789,120.0,122.30000305175781,66360.0
2002-03-12,123.5999984741211,123.5999984741211,124.5,121.19999694824219,121.5,76360.0
2002-03-13,123.5,123.5,124.4000015258789,121.4000015258789,123.5,69560.0
2002-03-14,122.69999694824219,122.69999694824219,124.4000015258789,121.5999984741211,122.5,118240.0
2002-03-15,122.19999694824219,122.19999694824219,123.5,121.4000015258789,122.69999694824219,154870.0
2002-03-18,121.5,121.5,123.0,120.80000305175781,121.19999694824219,139630.0
2002-03-19,123.5,123.5,124.9000015258789,121.5,122.5,73130.0
2002-03-20,122.5999984741211,122.5999984741211,125.19999694824219,121.69999694824219,123.5,47030.0
2002-03-21,124.5,124.5,125.5,121.19999694824219,121.5999984741211,55740.0
2002-03-22,124.5,124.5,125.5999984741211,123.30000305175781,124.0,60220.0
2002-03-25,123.19999694824219,123.19999694824219,125.5,122.9000015258789,125.5,50250.0
2002-03-26,126.80000305175781,126.80000305175781,126.80000305175781,123.19999694824219,123.19999694824219,97130.0
2002-03-27,126.5999984741211,126.5999984741211,127.30000305175781,125.0,126.5,94340.0
2002-03-28,126.30000305175781,126.30000305175781,127.5,125.80000305175781,126.0,74450.0
2002-04-01,128.10000610351562,128.10000610351562,128.10000610351562,123.5999984741211,126.0,121790.0
2002-04-02,126.4000015258789,126.4000015258789,127.19999694824219,124.69999694824219,127.0999984741211,90900.0
2002-04-03,124.69999694824219,124.69999694824219,126.4000015258789,124.0,125.5,62180.0
2002-04-04,120.0,120.0,124.0,119.0,124.0,111150.0
2002-04-05,120.80000305175781,120.80000305175781,121.0,119.5999984741211,120.5,67720.0
2002-04-08,120.4000015258789,120.4000015258789,120.80000305175781,115.19999694824219,116.5,162790.0
2002-04-09,120.19999694824219,120.19999694824219,121.5,119.5999984741211,121.0,88140.0
2002-04-10,120.30000305175781,120.30000305175781,121.69999694824219,119.5,120.19999694824219,59280.0
2002-04-11,119.19999694824219,119.19999694824219,120.80000305175781,118.5999984741211,120.0,91510.0
2002-04-12,118.30000305175781,118.30000305175781,118.9000015258789,115.0,115.5,91590.0
2002-04-15,114.69999694824219,114.69999694824219,119.30000305175781,114.0,118.30000305175781,85180.0
2002-04-16,125.5,125.5,125.5,114.5999984741211,114.69999694824219,198560.0
2002-04-17,130.6999969482422,130.6999969482422,131.39999389648438,123.69999694824219,125.5,179040.0
2002-04-18,128.89999389648438,128.89999389648438,130.0,126.80000305175781,129.6999969482422,78980.0
2002-04-19,128.5,128.5,130.89999389648438,126.5999984741211,130.5,77470.0
2002-04-22,132.0,132.0,132.3000030517578,128.0,128.5,142470.0
2002-04-23,128.60000610351562,128.60000610351562,132.0,127.80000305175781,132.0,63660.0
2002-04-24,128.0,128.0,130.5,127.0,129.39999389648438,46120.0
2002-04-25,128.1999969482422,128.1999969482422,128.89999389648438,125.0999984741211,126.0,44870.0
2002-04-26,123.30000305175781,123.30000305175781,129.5,123.0999984741211,127.19999694824219,85040.0
2002-04-29,128.5,128.5,128.5,124.0,124.0,92380.0
2002-04-30,135.0,135.0,135.0,127.5,127.5,190420.0
2002-05-01,133.3000030517578,133.3000030517578,134.39999389648438,128.3000030517578,132.5,107290.0
2002-05-02,135.10000610351562,135.10000610351562,135.89999389648438,132.3000030517578,133.3000030517578,93720.0
2002-05-03,129.5,129.5,135.1999969482422,129.5,135.10000610351562,84370.0
2002-05-06,126.0999984741211,126.0999984741211,130.89999389648438,126.0,129.5,60830.0
2002-05-07,122.30000305175781,122.30000305175781,126.4000015258789,120.0,126.0,149350.0
2002-05-08,131.6999969482422,131.6999969482422,132.39999389648438,123.0,124.0,153330.0
2002-05-09,128.0,128.0,131.60000610351562,127.0,129.0,73220.0
2002-05-10,125.5999984741211,125.5999984741211,127.5,123.5,127.5,65720.0
2002-05-13,127.5,127.5,128.39999389648438,121.5999984741211,123.19999694824219,71490.0
2002-05-14,134.0,134.0,134.39999389648438,129.60000610351562,131.5,104150.0
2002-05-15,134.10000610351562,134.10000610351562,134.8000030517578,131.1999969482422,132.0,85680.0
2002-05-16,135.0,135.0,137.0,131.89999389648438,133.60000610351562,115920.0
2002-05-17,134.6999969482422,134.6999969482422,138.39999389648438,132.60000610351562,135.0,121390.0
2002-05-20,129.1999969482422,129.1999969482422,134.39999389648438,128.6999969482422,134.39999389648438,82880.0
2002-05-21,125.0,125.0,131.0,123.0,130.0,114290.0
2002-05-22,123.5,123.5,124.0,121.19999694824219,123.5,171520.0
2002-05-23,123.0,123.0,123.5,120.0,123.0,149480.0
2002-05-24,121.0,121.0,122.5,120.0,121.0,97390.0
2002-05-28,118.9000015258789,118.9000015258789,119.80000305175781,116.69999694824219,119.80000305175781,89080.0
2002-05-29,114.0,114.0,117.0,112.80000305175781,116.80000305175781,185000.0
2002-05-30,115.0,115.0,115.9000015258789,112.0999984741211,112.5,87510.0
2002-05-31,114.4000015258789,114.4000015258789,116.0,113.19999694824219,115.0,105430.0
2002-06-03,109.30000305175781,109.30000305175781,114.4000015258789,107.0999984741211,114.4000015258789,92280.0
2002-06-04,107.9000015258789,107.9000015258789,111.4000015258789,105.80000305175781,107.5,158410.0
2002-06-05,110.4000015258789,110.4000015258789,110.5,107.0,108.9000015258789,77070.0
2002-06-06,110.80000305175781,110.80000305175781,111.0,104.0,110.4000015258789,124520.0
2002-06-07,109.5,109.5,109.5,105.9000015258789,108.5,86610.0
2002-06-10,106.5,106.5,109.0,103.5,103.5,87870.0
2002-06-11,104.5999984741211,104.5999984741211,108.30000305175781,103.19999694824219,107.5,92870.0
2002-06-12,98.9000015258789,98.9000015258789,103.5,96.0999984741211,103.0,181450.0
2002-06-13,97.30000305175781,97.30000305175781,98.69999694824219,95.9000015258789,97.9000015258789,103130.0
2002-06-14,97.0,97.0,97.30000305175781,90.9000015258789,92.0,91320.0
2002-06-17,102.5,102.5,104.5,97.19999694824219,97.5,97630.0
2002-06-18,102.5,102.5,105.0,101.5999984741211,102.5,93540.0
2002-06-19,99.4000015258789,99.4000015258789,102.30000305175781,98.0,100.0,78690.0
2002-06-20,98.0,98.0,101.0,96.5,96.5,73270.0
2002-06-21,90.9000015258789,90.9000015258789,96.30000305175781,89.19999694824219,93.0,169000.0
2002-06-24,90.0,90.0,92.5,88.0999984741211,92.0,134610.0
2002-06-25,90.0,90.0,92.4000015258789,87.5,91.5,151400.0
2002-06-26,85.0,85.0,88.4000015258789,83.0,84.0,156170.0
2002-06-27,91.0,91.0,91.0,83.9000015258789,87.0,109540.0
2002-06-28,90.0,90.0,91.5,87.0,89.0,104370.0
2002-07-01,84.5,84.5,88.5,82.5,88.5,88460.0
2002-07-02,79.0,79.0,86.0,78.0,84.30000305175781,102020.0
2002-07-03,78.5,78.5,80.5,74.0,79.0,109020.0
2002-07-05,83.80000305175781,83.80000305175781,86.0,77.0,77.5,73220.0
2002-07-08,80.9000015258789,80.9000015258789,85.5,78.69999694824219,84.0,68280.0
2002-07-09,77.0,77.0,81.69999694824219,76.9000015258789,80.9000015258789,74670.0
2002-07-10,76.5999984741211,76.5999984741211,80.0,76.19999694824219,77.69999694824219,62260.0
2002-07-11,76.0,76.0,77.9000015258789,73.80000305175781,75.0,97010.0
2002-07-12,80.5,80.5,80.5,75.0999984741211,77.0,84510.0
2002-07-15,79.0,79.0,80.5,70.4000015258789,79.0,126250.0
