Attributes,Date,Adj Close,Close,High,Low,Open,Volume,Date_String
682,2020-09-17,9.199999809265137,9.199999809265137,9.770000457763672,8.40999984741211,8.569999694824219,17026700.0,2020-09-17
683,2020-09-18,9.470000267028809,9.470000267028809,9.770000457763672,8.90999984741211,9.199999809265137,17407500.0,2020-09-18
684,2020-09-21,8.75,8.75,9.600000381469727,8.380000114440918,9.350000381469727,7639800.0,2020-09-21
685,2020-09-22,10.5600004196167,10.5600004196167,11.170000076293945,9.899999618530273,10.449999809265137,34752500.0,2020-09-22
686,2020-09-23,10.039999961853027,10.039999961853027,10.859999656677246,9.920000076293945,10.600000381469727,10651200.0,2020-09-23
687,2020-09-24,9.140000343322754,9.140000343322754,9.8100004196167,9.010000228881836,9.710000038146973,7938800.0,2020-09-24
688,2020-09-25,10.020000457763672,10.020000457763672,10.180000305175781,9.100000381469727,9.1899995803833,7515200.0,2020-09-25
689,2020-09-28,10.09000015258789,10.09000015258789,10.260000228881836,9.550000190734863,10.15999984741211,6764300.0,2020-09-28
690,2020-09-29,10.350000381469727,10.350000381469727,10.649999618530273,9.930000305175781,10.0,5237600.0,2020-09-29
691,2020-09-30,10.199999809265137,10.199999809265137,10.760000228881836,10.0600004196167,10.25,6079000.0,2020-09-30
692,2020-10-01,9.770000457763672,9.770000457763672,10.25,9.6899995803833,10.09000015258789,4554100.0,2020-10-01
693,2020-10-02,9.390000343322754,9.390000343322754,9.779999732971191,9.300000190734863,9.380000114440918,4340500.0,2020-10-02
694,2020-10-05,9.460000038146973,9.460000038146973,9.59000015258789,9.25,9.4399995803833,2805000.0,2020-10-05
695,2020-10-06,9.130000114440918,9.130000114440918,9.84000015258789,9.100000381469727,9.5600004196167,4535400.0,2020-10-06
696,2020-10-07,9.359999656677246,9.359999656677246,9.5600004196167,9.170000076293945,9.229999542236328,3308600.0,2020-10-07
697,2020-10-08,13.489999771118164,13.489999771118164,13.640000343322754,9.1899995803833,9.539999961853027,76453600.0,2020-10-08
698,2020-10-09,12.020000457763672,12.020000457763672,14.800000190734863,11.899999618530273,12.829999923706055,77152800.0,2020-10-09
699,2020-10-12,11.800000190734863,11.800000190734863,12.770000457763672,11.399999618530273,11.65999984741211,23655700.0,2020-10-12
700,2020-10-13,11.880000114440918,11.880000114440918,12.420000076293945,11.649999618530273,11.729999542236328,10179700.0,2020-10-13
701,2020-10-14,12.25,12.25,12.680000305175781,12.050000190734863,12.670000076293945,10776800.0,2020-10-14
702,2020-10-15,13.829999923706055,13.829999923706055,15.100000381469727,11.989999771118164,11.989999771118164,39894800.0,2020-10-15
703,2020-10-16,13.3100004196167,13.3100004196167,13.899999618530273,13.079999923706055,13.770000457763672,11651600.0,2020-10-16
704,2020-10-19,13.90999984741211,13.90999984741211,14.5,13.380000114440918,13.4399995803833,13169100.0,2020-10-19
705,2020-10-20,13.859999656677246,13.859999656677246,14.140000343322754,13.670000076293945,14.029999732971191,6604000.0,2020-10-20
706,2020-10-21,14.100000381469727,14.100000381469727,14.420000076293945,13.800000190734863,13.899999618530273,5361900.0,2020-10-21
707,2020-10-22,14.90999984741211,14.90999984741211,15.869999885559082,14.1899995803833,14.199999809265137,16212200.0,2020-10-22
708,2020-10-23,15.0,15.0,15.380000114440918,14.550000190734863,15.050000190734863,6507300.0,2020-10-23
709,2020-10-26,13.449999809265137,13.449999809265137,15.449999809265137,13.260000228881836,14.930000305175781,13376300.0,2020-10-26
710,2020-10-27,12.6899995803833,12.6899995803833,13.710000038146973,12.359999656677246,13.710000038146973,7231000.0,2020-10-27
711,2020-10-28,11.819999694824219,11.819999694824219,13.050000190734863,11.779999732971191,12.270000457763672,6388600.0,2020-10-28
712,2020-10-29,11.729999542236328,11.729999542236328,12.25,11.680000305175781,11.880000114440918,4165800.0,2020-10-29
713,2020-10-30,10.470000267028809,10.470000267028809,11.640000343322754,10.359999656677246,11.640000343322754,11546900.0,2020-10-30
714,2020-11-02,10.75,10.75,11.09000015258789,10.5,10.819999694824219,5227000.0,2020-11-02
715,2020-11-03,11.569999694824219,11.569999694824219,11.859999656677246,10.630000114440918,10.75,7454500.0,2020-11-03
716,2020-11-04,10.90999984741211,10.90999984741211,11.770000457763672,10.609999656677246,11.760000228881836,5807900.0,2020-11-04
717,2020-11-05,11.449999809265137,11.449999809265137,11.84000015258789,11.0600004196167,11.270000457763672,4705200.0,2020-11-05
718,2020-11-06,11.859999656677246,11.859999656677246,12.170000076293945,11.319999694824219,11.520000457763672,5518200.0,2020-11-06
719,2020-11-09,11.489999771118164,11.489999771118164,12.930000305175781,11.25,12.760000228881836,6244900.0,2020-11-09
720,2020-11-10,11.100000381469727,11.100000381469727,11.65999984741211,10.829999923706055,11.5,3826000.0,2020-11-10
721,2020-11-11,11.75,11.75,11.949999809265137,11.210000038146973,11.5,4882600.0,2020-11-11
722,2020-11-12,11.130000114440918,11.130000114440918,11.869999885559082,10.970000267028809,11.739999771118164,4353300.0,2020-11-12
723,2020-11-13,11.010000228881836,11.010000228881836,11.550000190734863,11.0,11.359999656677246,3535900.0,2020-11-13
724,2020-11-16,12.0600004196167,12.0600004196167,12.65999984741211,10.720000267028809,11.15999984741211,9774800.0,2020-11-16
725,2020-11-17,11.630000114440918,11.630000114440918,11.920000076293945,11.229999542236328,11.649999618530273,6678200.0,2020-11-17
726,2020-11-18,11.569999694824219,11.569999694824219,12.039999961853027,11.5600004196167,11.800000190734863,3169200.0,2020-11-18
727,2020-11-19,12.460000038146973,12.460000038146973,12.789999961853027,11.449999809265137,11.600000381469727,11787600.0,2020-11-19
728,2020-11-20,12.710000038146973,12.710000038146973,13.460000038146973,12.539999961853027,12.550000190734863,8395400.0,2020-11-20
729,2020-11-23,13.899999618530273,13.899999618530273,14.119999885559082,12.670000076293945,12.899999618530273,9599100.0,2020-11-23
730,2020-11-24,13.670000076293945,13.670000076293945,14.260000228881836,13.300000190734863,14.229999542236328,7183200.0,2020-11-24
731,2020-11-25,14.75,14.75,15.25,13.420000076293945,13.600000381469727,8860100.0,2020-11-25
732,2020-11-27,16.079999923706055,16.079999923706055,16.739999771118164,14.880000114440918,15.289999961853027,12504200.0,2020-11-27
733,2020-11-30,16.559999465942383,16.559999465942383,19.420000076293945,16.559999465942383,18.170000076293945,31983500.0,2020-11-30
734,2020-12-01,15.800000190734863,15.800000190734863,17.399999618530273,15.760000228881836,17.110000610351562,12666000.0,2020-12-01
735,2020-12-02,16.579999923706055,16.579999923706055,16.68000030517578,15.380000114440918,15.699999809265137,7883400.0,2020-12-02
736,2020-12-03,16.1200008392334,16.1200008392334,16.639999389648438,15.869999885559082,16.479999542236328,6295000.0,2020-12-03
737,2020-12-04,16.899999618530273,16.899999618530273,17.290000915527344,16.260000228881836,16.299999237060547,8972700.0,2020-12-04
738,2020-12-07,16.350000381469727,16.350000381469727,17.5,16.219999313354492,17.0,7386300.0,2020-12-07
739,2020-12-08,16.940000534057617,16.940000534057617,17.209999084472656,15.930000305175781,16.3700008392334,16120200.0,2020-12-08
740,2020-12-09,13.65999984741211,13.65999984741211,14.729999542236328,13.229999542236328,13.920000076293945,24357900.0,2020-12-09
741,2020-12-10,14.119999885559082,14.119999885559082,14.40999984741211,13.050000190734863,13.119999885559082,7558900.0,2020-12-10
742,2020-12-11,13.3100004196167,13.3100004196167,14.0,13.020000457763672,13.90999984741211,7496900.0,2020-12-11
743,2020-12-14,12.720000267028809,12.720000267028809,13.430000305175781,12.140000343322754,13.34000015258789,10007100.0,2020-12-14
744,2020-12-15,13.850000381469727,13.850000381469727,14.020000457763672,12.479999542236328,12.779999732971191,8192900.0,2020-12-15
745,2020-12-16,13.850000381469727,13.850000381469727,14.3100004196167,13.579999923706055,13.960000038146973,5865100.0,2020-12-16
746,2020-12-17,14.829999923706055,14.829999923706055,14.979999542236328,13.59000015258789,13.960000038146973,8194900.0,2020-12-17
747,2020-12-18,15.630000114440918,15.630000114440918,16.299999237060547,15.180000305175781,15.779999732971191,16618800.0,2020-12-18
748,2020-12-21,15.529999732971191,15.529999732971191,16.350000381469727,15.279999732971191,15.8100004196167,9876100.0,2020-12-21
749,2020-12-22,19.459999084472656,19.459999084472656,20.040000915527344,16.149999618530273,16.219999313354492,30652700.0,2020-12-22
750,2020-12-23,20.56999969482422,20.56999969482422,22.350000381469727,19.1299991607666,20.170000076293945,25830300.0,2020-12-23
751,2020-12-24,20.149999618530273,20.149999618530273,21.479999542236328,19.950000762939453,21.010000228881836,6262200.0,2020-12-24
752,2020-12-28,20.989999771118164,20.989999771118164,21.969999313354492,20.350000381469727,21.309999465942383,8965900.0,2020-12-28
753,2020-12-29,19.3799991607666,19.3799991607666,21.06999969482422,18.559999465942383,20.81999969482422,9241400.0,2020-12-29
754,2020-12-30,19.260000228881836,19.260000228881836,20.0,18.850000381469727,19.3799991607666,5934400.0,2020-12-30
755,2020-12-31,18.84000015258789,18.84000015258789,19.799999237060547,18.799999237060547,19.25,6922700.0,2020-12-31
756,2021-01-04,17.25,17.25,19.100000381469727,17.149999618530273,19.0,10022500.0,2021-01-04
757,2021-01-05,17.3700008392334,17.3700008392334,18.079999923706055,17.229999542236328,17.350000381469727,4961500.0,2021-01-05
758,2021-01-06,18.360000610351562,18.360000610351562,18.979999542236328,17.329999923706055,17.34000015258789,6056200.0,2021-01-06
759,2021-01-07,18.079999923706055,18.079999923706055,19.450000762939453,18.020000457763672,18.469999313354492,6129300.0,2021-01-07
760,2021-01-08,17.690000534057617,17.690000534057617,18.299999237060547,17.079999923706055,18.18000030517578,6482000.0,2021-01-08
761,2021-01-11,19.940000534057617,19.940000534057617,20.649999618530273,19.010000228881836,19.40999984741211,14927600.0,2021-01-11
762,2021-01-12,19.950000762939453,19.950000762939453,20.399999618530273,19.31999969482422,19.959999084472656,7060700.0,2021-01-12
763,2021-01-13,31.399999618530273,31.399999618530273,38.650001525878906,20.030000686645508,20.420000076293945,144501700.0,2021-01-13
764,2021-01-14,39.90999984741211,39.90999984741211,43.060001373291016,33.04999923706055,38.09000015258789,93717400.0,2021-01-14
765,2021-01-15,35.5,35.5,40.75,34.0099983215332,38.4900016784668,46866400.0,2021-01-15
766,2021-01-19,39.36000061035156,39.36000061035156,45.52000045776367,36.63999938964844,41.54999923706055,74721900.0,2021-01-19
767,2021-01-20,39.119998931884766,39.119998931884766,41.189998626708984,36.060001373291016,37.369998931884766,33471800.0,2021-01-20
768,2021-01-21,43.029998779296875,43.029998779296875,44.75,37.0,39.22999954223633,57079800.0,2021-01-21
769,2021-01-22,65.01000213623047,65.01000213623047,76.76000213623047,42.31999969482422,42.59000015258789,197157900.0,2021-01-22
770,2021-01-25,76.79000091552734,76.79000091552734,159.17999267578125,61.130001068115234,96.7300033569336,177874000.0,2021-01-25
771,2021-01-26,147.97999572753906,147.97999572753906,150.0,80.19999694824219,88.55999755859375,178588000.0,2021-01-26
772,2021-01-27,347.510009765625,347.510009765625,380.0,249.0,354.8299865722656,93396700.0,2021-01-27
773,2021-01-28,193.60000610351562,193.60000610351562,483.0,112.25,265.0,58815800.0,2021-01-28
774,2021-01-29,325.0,325.0,413.9800109863281,250.0,379.7099914550781,50259200.0,2021-01-29
775,2021-02-01,225.0,225.0,322.0,212.0,316.55999755859375,37382200.0,2021-02-01
776,2021-02-02,90.0,90.0,158.0,74.22000122070312,140.75999450683594,78183100.0,2021-02-02
777,2021-02-03,92.41000366210938,92.41000366210938,113.4000015258789,85.25,112.01000213623047,42698500.0,2021-02-03
778,2021-02-04,53.5,53.5,91.5,53.33000183105469,91.19000244140625,62427300.0,2021-02-04
779,2021-02-05,63.77000045776367,63.77000045776367,95.0,51.09000015258789,54.040000915527344,80886300.0,2021-02-05
780,2021-02-08,60.0,60.0,72.66000366210938,58.02000045776367,72.41000366210938,25687300.0,2021-02-08
781,2021-02-09,50.310001373291016,50.310001373291016,57.0,46.52000045776367,56.61000061035156,26843100.0,2021-02-09
782,2021-02-10,51.20000076293945,51.20000076293945,62.83000183105469,46.54999923706055,50.77000045776367,36455000.0,2021-02-10
783,2021-02-11,51.099998474121094,51.099998474121094,55.31999969482422,48.220001220703125,50.0099983215332,12997400.0,2021-02-11
784,2021-02-12,52.400001525878906,52.400001525878906,55.2400016784668,48.04999923706055,50.75,14498000.0,2021-02-12
785,2021-02-16,49.5099983215332,49.5099983215332,53.5,49.040000915527344,52.65999984741211,8175000.0,2021-02-16
786,2021-02-17,45.939998626708984,45.939998626708984,51.189998626708984,44.560001373291016,49.77000045776367,9186800.0,2021-02-17
787,2021-02-18,40.689998626708984,40.689998626708984,48.869998931884766,40.650001525878906,48.4900016784668,23990600.0,2021-02-18
788,2021-02-19,40.59000015258789,40.59000015258789,43.88999938964844,38.5,41.279998779296875,14828200.0,2021-02-19
789,2021-02-22,46.0,46.0,48.5099983215332,42.400001525878906,46.689998626708984,19476000.0,2021-02-22
790,2021-02-23,44.970001220703125,44.970001220703125,46.22999954223633,40.0,44.970001220703125,7565200.0,2021-02-23
791,2021-02-24,91.70999908447266,91.70999908447266,91.70999908447266,44.70000076293945,44.70000076293945,83111700.0,2021-02-24
792,2021-02-25,108.7300033569336,108.7300033569336,184.67999267578125,101.0,169.55999755859375,150308800.0,2021-02-25
793,2021-02-26,101.73999786376953,101.73999786376953,142.89999389648438,86.0,117.45999908447266,91963000.0,2021-02-26
794,2021-03-01,120.4000015258789,120.4000015258789,133.99000549316406,99.97000122070312,104.54000091552734,49597300.0,2021-03-01
795,2021-03-02,118.18000030517578,118.18000030517578,133.1999969482422,112.19999694824219,116.93000030517578,33640400.0,2021-03-02
796,2021-03-03,124.18000030517578,124.18000030517578,127.75,113.12000274658203,122.51000213623047,19173700.0,2021-03-03
797,2021-03-04,132.35000610351562,132.35000610351562,147.8699951171875,115.30000305175781,125.0,32473600.0,2021-03-04
798,2021-03-05,137.74000549316406,137.74000549316406,151.52999877929688,127.5,128.1699981689453,30660200.0,2021-03-05
799,2021-03-08,194.5,194.5,210.8699951171875,146.10000610351562,154.88999938964844,63424800.0,2021-03-08
800,2021-03-09,246.89999389648438,246.89999389648438,249.85000610351562,208.50999450683594,217.7100067138672,38725800.0,2021-03-09
801,2021-03-10,265.0,265.0,348.5,172.0,269.42999267578125,71361900.0,2021-03-10
802,2021-03-11,260.0,260.0,281.5,232.60000610351562,241.63999938964844,28186000.0,2021-03-11
803,2021-03-12,264.5,264.5,295.5,262.2699890136719,275.0,25760700.0,2021-03-12
804,2021-03-15,220.13999938964844,220.13999938964844,283.0,206.0,277.5199890136719,24100400.0,2021-03-15
805,2021-03-16,208.1699981689453,208.1699981689453,220.6999969482422,172.35000610351562,203.16000366210938,35241900.0,2021-03-16
806,2021-03-17,209.80999755859375,209.80999755859375,231.47000122070312,204.0,217.83999633789062,16259300.0,2021-03-17
807,2021-03-18,201.75,201.75,218.8800048828125,195.64999389648438,214.0,11764900.0,2021-03-18
808,2021-03-19,200.27000427246094,200.27000427246094,227.0,182.66000366210938,195.72999572753906,24552100.0,2021-03-19
809,2021-03-22,194.49000549316406,194.49000549316406,210.36000061035156,186.1999969482422,205.25999450683594,10061500.0,2021-03-22
810,2021-03-23,181.75,181.75,201.75,177.5500030517578,197.5,14429100.0,2021-03-23
811,2021-03-24,120.33999633789062,120.33999633789062,166.97000122070312,118.62000274658203,157.97999572753906,24177900.0,2021-03-24
812,2021-03-25,183.75,183.75,187.5,116.9000015258789,123.48999786376953,50962300.0,2021-03-25
813,2021-03-26,181.0,181.0,218.92999267578125,163.25999450683594,197.67999267578125,37371900.0,2021-03-26
814,2021-03-29,181.3000030517578,181.3000030517578,193.9199981689453,173.50999450683594,180.75,10042200.0,2021-03-29
815,2021-03-30,194.4600067138672,194.4600067138672,204.3000030517578,182.0,187.5,17094900.0,2021-03-30
816,2021-03-31,189.82000732421875,189.82000732421875,199.4600067138672,187.11000061035156,197.5,8393800.0,2021-03-31
817,2021-04-01,191.4499969482422,191.4499969482422,196.97000122070312,183.60000610351562,193.36000061035156,9334300.0,2021-04-01
818,2021-04-05,186.9499969482422,186.9499969482422,195.0,164.80999755859375,171.0,14070500.0,2021-04-05
819,2021-04-06,184.5,184.5,192.0,183.55999755859375,185.2100067138672,6218300.0,2021-04-06
820,2021-04-07,177.97000122070312,177.97000122070312,184.5,176.11000061035156,183.22000122070312,4768300.0,2021-04-07
821,2021-04-08,170.25999450683594,170.25999450683594,185.8800048828125,164.3000030517578,185.8800048828125,10047400.0,2021-04-08
822,2021-04-09,158.36000061035156,158.36000061035156,171.5800018310547,153.0,169.6999969482422,9442000.0,2021-04-09
823,2021-04-12,141.08999633789062,141.08999633789062,163.89999389648438,135.00999450683594,158.11000061035156,16683600.0,2021-04-12
824,2021-04-13,140.99000549316406,140.99000549316406,145.3800048828125,132.0,141.8800048828125,6806900.0,2021-04-13
825,2021-04-14,166.52999877929688,166.52999877929688,174.08999633789062,143.0,143.57000732421875,21138100.0,2021-04-14
826,2021-04-15,156.44000244140625,156.44000244140625,166.25,152.8000030517578,163.0,7856800.0,2021-04-15
827,2021-04-16,154.69000244140625,154.69000244140625,160.1999969482422,151.25,156.0,5139700.0,2021-04-16
828,2021-04-19,164.3699951171875,164.3699951171875,175.1999969482422,162.3300018310547,171.8000030517578,10494800.0,2021-04-19
829,2021-04-20,156.8000030517578,156.8000030517578,164.88999938964844,153.36000061035156,164.13999938964844,3404213.0,2021-04-20
